ID_Casos,ID_Pais,Fecha,Valor
22771,170,2022-05-30,172.970.212.857.136
22772,170,2022-06-06,173.123.147.984.561
22773,170,2022-06-13,173.287.517.872.464
22774,170,2022-06-20,173.443.562.577.948
22775,170,2022-06-27,17.356.532.997.629
22776,170,2022-07-04,173.741.609.331.455
22777,170,2022-07-11,173.935.934.661.537
22778,170,2022-07-18,174.142.927.215.551
22779,170,2022-07-25,174.301.747.590.641
22780,170,2022-08-01,174.514.726.878.471
22781,170,2022-08-08,174.702.554.807.621
22782,170,2022-08-15,174.929.317.705.797
22783,170,2022-08-22,175.089.005.697.686
22784,170,2022-08-29,175.249.560.473.491
22785,170,2022-09-05,17.544.723.530.816
22786,170,2022-09-12,175.693.255.773.335
22787,170,2022-09-19,175.923.077.212.689
22788,170,2022-09-26,176.150.106.178.804
22789,170,2022-10-03,176.409.240.172.761
22790,170,2022-10-10,176.810.691.546.204
22791,170,2022-10-17,176.866.515.239.017
22792,170,2022-10-24,17.692.233.893.183
22793,159,2020-01-01,-234.590.322.756.125
22794,159,2020-01-06,-469.180.645.512.249
22795,159,2020-01-13,-708.375.161.276.148
22796,159,2020-01-20,-925.970.989.787.605
22797,159,2020-01-27,-114.400.953.665.858
22798,159,2020-02-03,-137.038.368.221.209
22799,159,2020-02-10,-195.747.940.155.128
22800,159,2020-02-17,-254.689.970.306.601
22801,159,2020-02-24,-397.306.222.924.883
22802,159,2020-03-02,-539.526.166.195.012
22803,159,2020-03-09,-685.403.428.422.307
22804,159,2020-03-16,-829.716.641.739.937
22805,159,2020-03-23,-972.057.804.609.685
22806,159,2020-03-30,-112.268.344.020.008
22807,159,2020-04-06,-124.332.717.454.922
22808,159,2020-04-13,-138.073.712.479.048
22809,159,2020-04-20,-151.454.404.715.507
22810,159,2020-04-27,-152.246.168.174.634
22811,159,2020-05-04,-841.729.246.553.256
22812,159,2020-05-11,-516.317.563.807.394
22813,159,2020-05-18,-201.561.305.769.206
22814,159,2020-05-25,674.396.896.770.575
22815,159,2020-06-01,840.877.052.442.551
22816,159,2020-06-08,110.085.221.882.908
22817,159,2020-06-15,132.672.877.818.867
22818,159,2020-06-22,157.237.783.421.302
22819,159,2020-06-29,175.172.454.663.562
22820,159,2020-07-06,19.718.866.906.894
22821,159,2020-07-13,216.682.285.948.318
22822,159,2020-07-20,229.058.612.506.794
22823,159,2020-07-27,260.352.226.694.119
22824,159,2020-08-03,278.891.816.220.517
22825,159,2020-08-10,294.674.112.946.283
22826,159,2020-08-17,308.879.024.808.073
22827,159,2020-08-24,32.242.243.954.598
22828,159,2020-08-31,33.589.508.493.982
22829,159,2020-09-07,348.966.952.345.286
22830,159,2020-09-14,365.327.520.700.048
22831,159,2020-09-21,374.096.419.575.711
22832,159,2020-09-28,385.613.416.275.166
22833,159,2020-10-05,399.332.982.330.427
22834,159,2020-10-12,414.837.230.371.153
22835,159,2020-10-19,430.215.932.869.043
22836,159,2020-10-26,457.570.706.295.222
22837,159,2020-11-02,480.705.615.807.112
22838,159,2020-11-09,496.528.817.644.042
22839,159,2020-11-16,520.321.438.467.491
22840,159,2020-11-23,551.142.039.948.906
22841,159,2020-11-30,567.100.048.281.596
22842,159,2020-12-07,582.425.180.617.955
22843,159,2020-12-14,596.165.669.869.668
22844,159,2020-12-21,609.350.196.319.403
22845,159,2020-12-28,625.629.358.398.218
22846,159,2021-01-04,632.548.556.811.736
22847,159,2021-01-11,639.634.083.383.471
22848,159,2021-01-18,641.334.699.707.747
22849,159,2021-01-25,649.710.649.431.935
22850,159,2021-02-01,674.088.368.937.385
22851,159,2021-02-08,709.279.959.598.811
22852,159,2021-02-15,754.099.911.337.531
22853,159,2021-02-22,838.182.839.980.278
22854,159,2021-03-01,88.966.120.789.454
22855,159,2021-03-08,932.469.199.283.148
22856,159,2021-03-15,971.480.230.965.358
22857,159,2021-03-22,100.638.037.916.367
22858,159,2021-03-29,102.788.387.702.588
22859,159,2021-04-05,105.385.575.828.872
22860,159,2021-04-12,107.036.679.939.486
22861,159,2021-04-19,108.441.038.671.578
22862,159,2021-04-26,110.094.062.020.223
22863,159,2021-05-03,11.134.485.781.817
22864,159,2021-05-10,112.995.712.863.396
22865,159,2021-05-17,115.356.501.868.754
22866,159,2021-05-24,119.660.886.945.506
22867,159,2021-05-31,124.666.391.998.124
22868,159,2021-06-07,126.525.054.517.861
22869,159,2021-06-14,127.712.882.593.605
22870,159,2021-06-21,128.981.648.645.489
22871,159,2021-06-28,130.320.299.637.817
22872,159,2021-07-05,131.810.599.912.633
22873,159,2021-07-12,131.524.416.920.396
22874,159,2021-07-19,131.277.746.157.556
22875,159,2021-07-26,132.610.901.318.451
22876,159,2021-08-02,134.120.226.614.997
22877,159,2021-08-09,135.224.796.565.451
22878,159,2021-08-16,136.382.553.574.941
22879,159,2021-08-23,137.564.091.668.325
22880,159,2021-08-30,139.407.708.833.094
22881,159,2021-09-06,143.651.644.376.719
22882,159,2021-09-13,150.065.354.905.391
22883,159,2021-09-20,157.292.926.226.594
22884,159,2021-09-27,163.507.317.339.718
22885,159,2021-10-04,169.946.629.824.336
22886,159,2021-10-11,172.225.919.957.648
22887,159,2021-10-18,173.201.811.308.582
22888,159,2021-10-25,174.312.250.070.488
22889,159,2021-11-01,175.554.156.170.578
22890,159,2021-11-08,176.991.326.995.376
22891,159,2021-11-15,178.054.210.255.818
22892,159,2021-11-22,179.174.517.393.401
22893,159,2021-11-29,180.105.474.736.177
22894,159,2021-12-06,182.351.065.731.463
22895,159,2021-12-13,183.844.667.515.554
22896,159,2021-12-20,184.974.822.218.508
22897,159,2021-12-27,186.924.611.564.079
22898,159,2022-01-03,192.764.902.564.895
22899,159,2022-01-10,199.735.717.412.248
22900,159,2022-01-17,207.315.743.368.507
22901,159,2022-01-24,210.675.612.585.664
22902,159,2022-01-31,212.271.590.818.783
22903,159,2022-02-07,213.843.383.669.454
22904,159,2022-02-14,214.305.793.296.734
22905,159,2022-02-21,216.147.096.452.369
22906,159,2022-02-28,216.736.646.158.844
22907,159,2022-03-07,21.717.775.211.482
22908,159,2022-03-14,217.936.901.011.254
22909,159,2022-03-21,219.401.626.574.836
22910,159,2022-03-28,219.552.008.508.944
22911,159,2022-04-04,219.687.663.438.124
22912,159,2022-04-11,219.729.291.603.154
22913,159,2022-04-18,219.670.149.930.957
22914,159,2022-04-25,219.656.442.344.415
22915,159,2022-05-02,219.729.268.597.029
22916,159,2022-05-09,219.685.685.495.509
22917,159,2022-05-16,219.756.287.759.763
22918,159,2022-05-23,220.062.620.651.558
22919,159,2022-05-30,220.256.841.404.843
22920,159,2022-06-06,220.203.651.304.301
22921,159,2022-06-13,220.145.010.265.584
22922,159,2022-06-20,22.054.722.416.269
22923,159,2022-06-27,220.718.446.362.035
22924,159,2022-07-04,222.161.846.361.714
22925,159,2022-07-11,222.769.045.916.824
22926,159,2022-07-18,223.180.689.744.194
22927,159,2022-07-25,223.718.773.727.955
22928,159,2022-08-01,225.185.732.131.891
22929,159,2022-08-08,226.766.343.452.951
22930,159,2022-08-15,227.022.529.136.435
22931,159,2022-08-22,22.729.458.553.112
22932,159,2022-08-29,227.707.705.483.038
22933,159,2022-09-05,228.351.076.561.495
22934,159,2022-09-12,228.931.248.256.491
22935,159,2022-09-19,23.105.408.578.272
22936,159,2022-09-26,231.832.505.787.235
22937,159,2022-10-03,232.634.294.327.152
22938,159,2022-10-10,233.669.338.995.463
22939,159,2022-10-17,233.954.662.160.541
22940,159,2022-10-24,23.423.998.532.562
22941,173,2020-01-01,0
22942,173,2020-01-06,0
22943,173,2020-01-13,0
22944,173,2020-01-20,0
22945,173,2020-01-27,-805.773.321.523.125
22946,173,2020-02-03,-630.934.234.180.147
22947,173,2020-02-10,793.154.636.839.522
22948,173,2020-02-17,159.261.861.602.085
22949,173,2020-02-24,239.208.259.520.217
22950,173,2020-03-02,131.676.751.260.016
22951,173,2020-03-09,241.452.429.998.157
22952,173,2020-03-16,-83.386.265.260.385
22953,173,2020-03-23,-190.917.773.520.586
22954,173,2020-03-30,-298.449.281.780.786
22955,173,2020-04-06,-358.154.983.589.374
22956,173,2020-04-13,-417.860.685.397.961
22957,173,2020-04-20,-477.566.387.206.548
22958,173,2020-04-27,-537.272.089.015.135
22959,173,2020-05-04,-649.319.726.307.594
22960,173,2020-05-11,-761.367.363.600.052
22961,173,2020-05-18,-873.415.000.892.511
22962,173,2020-05-25,-985.462.638.184.969
22963,173,2020-06-01,-924.768.339.993.557
22964,173,2020-06-08,-864.074.041.802.144
22965,173,2020-06-15,-803.379.743.610.732
22966,173,2020-06-22,-74.268.544.541.932
22967,173,2020-06-29,-681.991.147.227.907
22968,173,2020-07-06,-671.200.074.842.946
22969,173,2020-07-13,-660.409.002.457.986
22970,173,2020-07-20,-649.617.930.073.025
22971,173,2020-07-27,-638.826.857.688.064
22972,173,2020-08-03,-519.197.075.625.684
22973,173,2020-08-10,-399.567.293.563.303
22974,173,2020-08-17,-279.937.511.500.923
22975,173,2020-08-24,-160.307.729.438.543
22976,173,2020-08-31,-406.779.473.761.625
22977,173,2020-09-07,648.301.748.191.657
22978,173,2020-09-14,536.439.823.399.957
22979,173,2020-09-21,100.804.947.198.075
22980,173,2020-09-28,147.965.912.056.154
22981,173,2020-10-05,187.208.597.344.341
22982,173,2020-10-12,226.451.282.632.527
22983,173,2020-10-19,265.693.967.920.714
22984,173,2020-10-26,304.936.653.208.901
22985,173,2020-11-02,295.630.951.400.313
22986,173,2020-11-09,286.325.249.591.726
22987,173,2020-11-16,277.019.547.783.138
22988,173,2020-11-23,267.713.845.974.551
22989,173,2020-11-30,258.408.144.165.963
22990,173,2020-12-07,357.263.732.679.956
22991,173,2020-12-14,45.611.932.119.395
22992,173,2020-12-21,554.974.909.707.943
22993,173,2020-12-28,653.830.498.221.936
22994,173,2021-01-04,854.884.493.977.937
22995,173,2021-01-11,105.512.497.356.278
22996,173,2021-01-18,123.405.085.985.987
22997,173,2021-01-25,137.246.022.488.731
22998,173,2021-02-01,150.202.438.580.921
22999,173,2021-02-08,162.095.280.318.547
23000,173,2021-02-15,167.827.684.500.075
23001,173,2021-02-22,171.480.506.544.893
23002,173,2021-03-01,18.048.138.713.935
23003,173,2021-03-08,183.045.472.742.701
23004,173,2021-03-15,184.469.120.237.731
23005,173,2021-03-22,186.844.557.411.433
23006,173,2021-03-29,189.774.815.062.546
23007,173,2021-04-05,194.557.672.627.106
23008,173,2021-04-12,213.381.192.662.883
23009,173,2021-04-19,239.224.880.355.963
23010,173,2021-04-26,273.012.583.283.269
23011,173,2021-05-03,303.695.310.647.886
23012,173,2021-05-10,335.898.276.097.528
23013,173,2021-05-17,382.843.305.932.691
23014,173,2021-05-24,452.010.218.986.094
23015,173,2021-05-31,533.752.640.015.992
23016,173,2021-06-07,620.344.835.339.209
23017,173,2021-06-14,70.739.236.703.672
23018,173,2021-06-21,786.840.948.322.134
23019,173,2021-06-28,851.671.970.415.611
23020,173,2021-07-05,91.436.367.218.768
23021,173,2021-07-12,976.056.582.541.851
23022,173,2021-07-19,101.711.531.575.053
23023,173,2021-07-26,104.731.593.945.849
23024,173,2021-08-02,107.152.891.077.081
23025,173,2021-08-09,109.866.105.989.766
23026,173,2021-08-16,112.935.118.721.616
23027,173,2021-08-23,115.755.141.602.913
23028,173,2021-08-30,12.041.187.989.758
23029,173,2021-09-06,125.154.080.485.431
23030,173,2021-09-13,131.635.770.873.984
23031,173,2021-09-20,138.546.859.105.807
23032,173,2021-09-27,145.654.600.165.466
23033,173,2021-10-04,153.032.655.160.217
23034,173,2021-10-11,160.551.131.691.096
23035,173,2021-10-18,167.399.139.414.304
23036,173,2021-10-25,173.183.819.165.094
23037,173,2021-11-01,176.321.255.115.716
23038,173,2021-11-08,179.727.993.253.377
23039,173,2021-11-15,18.184.017.836.337
23040,173,2021-11-22,184.125.585.405.456
23041,173,2021-11-29,185.681.013.212.292
23042,173,2021-12-06,187.024.087.540.748
23043,173,2021-12-13,188.101.752.140.617
23044,173,2021-12-20,189.157.028.618.061
23045,173,2021-12-27,190.481.426.578.447
23046,173,2022-01-03,192.831.946.649.205
23047,173,2022-01-10,195.799.656.002.571
23048,173,2022-01-17,201.007.934.132.678
23049,173,2022-01-24,206.747.259.948.857
23050,173,2022-01-31,210.879.603.160.505
23051,173,2022-02-07,214.972.432.008.501
23052,173,2022-02-14,217.793.864.596.902
23053,173,2022-02-21,219.367.224.619.407
23054,173,2022-02-28,220.100.155.924.885
23055,173,2022-03-07,220.914.066.819.123
23056,173,2022-03-14,221.581.387.990.548
23057,173,2022-03-21,222.382.396.364.573
23058,173,2022-03-28,222.566.745.120.414
23059,173,2022-04-04,222.638.502.795.545
23060,173,2022-04-11,222.743.518.983.729
23061,173,2022-04-18,223.100.491.775.254
23062,173,2022-04-25,223.327.263.656.399
23063,173,2022-05-02,223.520.797.779.947
23064,173,2022-05-09,224.989.584.380.918
23065,173,2022-05-16,225.947.203.655.949
23066,173,2022-05-23,226.698.682.932.397
23067,173,2022-05-30,228.331.626.243.262
23068,173,2022-06-06,229.408.870.512.034
23069,173,2022-06-13,23.048.611.471.065
23070,173,2022-06-20,231.646.458.347.307
23071,173,2022-06-27,233.168.669.026.061
23072,173,2022-07-04,234.469.569.932.506
23073,173,2022-07-11,235.278.981.058.316
23074,173,2022-07-18,235.984.841.129.519
23075,173,2022-07-25,236.519.412.799.616
23076,173,2022-08-01,236.957.569.434.321
23077,173,2022-08-08,237.489.087.297.665
23078,173,2022-08-15,238.352.513.805.792
23079,173,2022-08-22,239.048.439.443.393
23080,173,2022-08-29,239.655.673.830.227
23081,173,2022-09-05,240.318.746.697.068
23082,173,2022-09-12,240.860.116.059.087
23083,173,2022-09-19,241.518.329.245.968
23084,173,2022-09-26,241.816.878.255.629
23085,173,2022-10-03,242.284.955.971.297
23086,173,2022-10-10,243.926.926.058.433
23087,173,2022-10-17,245.760.043.387.576
23088,173,2022-10-24,24.759.316.071.672
23089,57,2020-01-01,0
23090,57,2020-01-06,0
23091,57,2020-01-13,0
23092,57,2020-01-20,0
23093,57,2020-01-27,-493.808.520.599.168
23094,57,2020-02-03,-124.095.037.453.166
23095,57,2020-02-10,-127.975.889.513.083
23096,57,2020-02-17,-210.690.074.906.333
23097,57,2020-02-24,-247.547.097.378.232
23098,57,2020-03-02,-260.204.119.850.132
23099,57,2020-03-09,-237.261.142.322.031
23100,57,2020-03-16,-12.731.816.479.393
23101,57,2020-03-23,-12.197.518.726.583
23102,57,2020-03-30,-542.322.097.377.287
23103,57,2020-04-06,-940.892.322.096.274
23104,57,2020-04-13,-139.146.254.681.527
23105,57,2020-04-20,-168.203.277.153.426
23106,57,2020-04-27,-174.660.299.625.325
23107,57,2020-05-04,-121.317.322.097.223
23108,57,2020-05-11,-837.743.445.691.217
23109,57,2020-05-18,-886.313.670.410.209
23110,57,2020-05-25,-12.648.838.951.292
23111,57,2020-06-01,-829.454.119.848.196
23112,57,2020-06-08,-714.024.344.567.189
23113,57,2020-06-15,-124.859.456.928.619
23114,57,2020-06-22,-111.716.479.400.518
23115,57,2020-06-29,-643.735.018.724.171
23116,57,2020-07-06,-306.305.243.443.167
23117,57,2020-07-13,-282.875.468.162.149
23118,57,2020-07-20,-919.445.692.881.141
23119,57,2020-07-27,-802.015.917.600.136
23120,57,2020-08-03,233.413.857.680.874
23121,57,2020-08-10,282.843.632.961.879
23122,57,2020-08-17,562.273.408.242.897
23123,57,2020-08-24,12.777.031.835.239
23124,57,2020-08-31,153.913.295.880.491
23125,57,2020-09-07,241.056.273.408.592
23126,57,2020-09-14,228.599.250.936.693
23127,57,2020-09-21,282.142.228.464.794
23128,57,2020-09-28,430.485.205.992.895
23129,57,2020-10-05,520.828.183.520.996
23130,57,2020-10-12,717.171.161.049.097
23131,57,2020-10-19,10.151.141.385.772
23132,57,2020-10-26,13.800.571.161.053
23133,57,2020-11-02,18.130.000.936.334
23134,57,2020-11-09,22.211.430.711.615
23135,57,2020-11-16,25.864.860.486.896
23136,57,2020-11-23,30.060.290.262.177
23137,57,2020-11-30,34.905.720.037.458
23138,57,2020-12-07,40.347.149.812.739
23139,57,2020-12-14,456.645.795.880.201
23140,57,2020-12-21,526.940.093.633.011
23141,57,2020-12-28,623.644.868.913.911
23142,57,2021-01-04,711.981.549.625.522
23143,57,2021-01-11,8.018.348.970.038
23144,57,2021-01-18,875.354.911.048.745
23145,57,2021-01-25,934.724.925.093.691
23146,57,2021-02-01,101.267.827.247.197
23147,57,2021-02-08,110.329.828.651.691
23148,57,2021-02-15,118.580.163.389.519
23149,57,2021-02-22,126.512.164.794.014
23150,57,2021-03-01,133.322.737.827.722
23151,57,2021-03-08,13.973.531.086.143
23152,57,2021-03-15,145.523.883.895.138
23153,57,2021-03-22,150.602.456.928.846
23154,57,2021-03-29,154.795.029.962.554
23155,57,2021-04-05,158.001.602.996.262
23156,57,2021-04-12,16.067.217.602.997
23157,57,2021-04-19,163.190.749.063.678
23158,57,2021-04-26,164.799.322.097.386
23159,57,2021-05-03,166.373.895.131.094
23160,57,2021-05-10,168.126.468.164.802
23161,57,2021-05-17,16.871.104.119.851
23162,57,2021-05-24,168.761.614.232.218
23163,57,2021-05-31,169.272.187.265.926
23164,57,2021-06-07,170.086.760.299.634
23165,57,2021-06-14,170.881.333.333.342
23166,57,2021-06-21,17.226.590.636.705
23167,57,2021-06-28,172.716.479.400.758
23168,57,2021-07-05,173.259.052.434.466
23169,57,2021-07-12,173.865.625.468.174
23170,57,2021-07-19,173.378.198.501.882
23171,57,2021-07-26,17.345.077.153.559
23172,57,2021-08-02,173.257.344.569.298
23173,57,2021-08-09,173.391.917.603.006
23174,57,2021-08-16,173.930.490.636.714
23175,57,2021-08-23,173.549.063.670.422
23176,57,2021-08-30,17.400.363.670.413
23177,57,2021-09-06,174.994.209.737.839
23178,57,2021-09-13,176.954.782.771.546
23179,57,2021-09-20,178.749.355.805.255
23180,57,2021-09-27,179.903.928.838.963
23181,57,2021-10-04,182.186.501.872.671
23182,57,2021-10-11,184.409.074.906.379
23183,57,2021-10-18,187.431.647.940.087
23184,57,2021-10-25,192.160.220.973.795
23185,57,2021-11-01,197.248.794.007.503
23186,57,2021-11-08,203.967.367.041.211
23187,57,2021-11-15,212.487.940.074.919
23188,57,2021-11-22,221.670.513.108.627
23189,57,2021-11-29,230.845.086.142.335
23190,57,2021-12-06,240.089.659.176.043
23191,57,2021-12-13,247.590.232.209.751
23192,57,2021-12-20,252.716.805.243.459
23193,57,2021-12-27,256.745.378.277.167
23194,57,2022-01-03,259.338.189.606.755
23195,57,2022-01-10,26.053.266.760.301
23196,57,2022-01-17,260.953.812.265.931
23197,57,2022-01-24,261.189.956.928.853
23198,57,2022-01-31,261.634.434.925.108
23199,57,2022-02-07,262.075.579.588.029
23200,57,2022-02-14,263.855.057.584.284
23201,57,2022-02-21,265.286.202.247.206
23202,57,2022-02-28,267.315.918.539.341
23203,57,2022-03-07,269.487.634.831.476
23204,57,2022-03-14,272.135.351.123.611
23205,57,2022-03-21,274.353.067.415.746
23206,57,2022-03-28,276.504.783.707.881
23207,57,2022-04-04,278.440.500.000.016
23208,57,2022-04-11,278.870.216.292.151
23209,57,2022-04-18,279.897.932.584.286
23210,57,2022-04-25,280.995.648.876.421
23211,57,2022-05-02,281.899.365.168.556
23212,57,2022-05-09,282.551.081.460.691
23213,57,2022-05-16,282.854.797.752.826
23214,57,2022-05-23,282.894.514.044.961
23215,57,2022-05-30,283.864.230.337.096
23216,57,2022-06-06,284.787.946.629.231
23217,57,2022-06-13,284.371.662.921.366
23218,57,2022-06-20,285.345.379.213.502
23219,57,2022-06-27,287.055.095.505.637
23220,57,2022-07-04,287.346.811.797.772
23221,57,2022-07-11,287.832.528.089.907
23222,57,2022-07-18,289.924.244.382.042
23223,57,2022-07-25,290.545.960.674.177
23224,57,2022-08-01,291.291.676.966.312
23225,57,2022-08-08,292.325.393.258.447
23226,57,2022-08-15,293.653.109.550.582
23227,57,2022-08-22,294.930.825.842.717
23228,57,2022-08-29,294.934.542.134.852
23229,57,2022-09-05,295.274.258.426.987
23230,57,2022-09-12,294.933.974.719.122
23231,57,2022-09-19,295.863.989.626.755
23232,57,2022-09-26,296.230.401.618.511
23233,57,2022-10-03,297.003.111.618.359
23234,57,2022-10-10,297.086.124.014.865
23235,57,2022-10-17,297.620.825.941.835
23236,57,2022-10-24,298.116.275.848.651
23237,58,2020-01-01,0
23238,58,2020-01-06,0
23239,58,2020-01-13,0
23240,58,2020-01-20,0
23241,58,2020-01-27,-187.408.707.865.001
23242,58,2020-02-03,-363.150.749.063.337
23243,58,2020-02-10,-122.226.123.595.006
23244,58,2020-02-17,-317.968.164.793.343
23245,58,2020-02-24,-714.858.614.231.373
23246,58,2020-03-02,-665.749.063.669.404
